SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
DOMESTIC,PFIZER\BIONTECH,EH9899,4629,4003,44,210,72,82,327,1.099,5.246,8.169,45.27,44.0,57,01/01/2021,12/31/2020
DOMESTIC,MODERNA,012L20A,4095,3926,227,373,50,56,599,5.782,9.501,15.257,56.01,56.0,46,01/01/2021,12/31/2023
DOMESTIC,PFIZER\BIONTECH,EN6201,4298,3881,311,1013,111,144,1252,8.013,26.102,32.26,63.86,68.0,52,01/02/2022,12/31/2021
DOMESTIC,MODERNA,004M20A,3962,3874,136,309,40,34,421,3.511,7.976,10.867,61.69,66.0,51,01/01/2022,12/31/2021
DOMESTIC,MODERNA,029L20A,3954,3789,96,297,42,58,427,2.534,7.838,11.269,57.03,58.0,52,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FC2473,3736,3736,12,66,28,14,102,0.321,1.767,2.73,47.26,44.5,1,01/04/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN5318,4037,3615,274,741,105,103,964,7.58,20.498,26.667,60.35,64.0,52,01/01/2022,12/31/2023
DOMESTIC,MODERNA,025L20A,3743,3564,94,178,51,41,290,2.637,4.994,8.137,51.83,50.0,43,01/01/2021,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6205,4010,3563,154,730,98,148,914,4.322,20.488,25.653,58.37,62.0,52,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FE8244,3559,3559,16,164,23,25,206,0.45,4.608,5.788,37.13,36.0,1,01/02/2024,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6207,3873,3516,171,872,110,153,1054,4.863,24.801,29.977,56.34,59.0,53,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8732,3844,3497,100,692,100,101,841,2.86,19.788,24.049,51.98,53.0,50,01/01/2022,12/31/2022
DOMESTIC,PFIZER\BIONTECH,EN6200,3772,3390,261,891,98,118,1100,7.699,26.283,32.448,63.67,67.0,48,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FK5127,3566,3362,4,118,22,26,131,0.119,3.51,3.896,10.29,9.0,54,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6208,3703,3359,132,628,93,116,801,3.93,18.696,23.846,56.23,58.0,48,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8733,3696,3353,79,530,94,142,675,2.356,15.807,20.131,48.93,51.0,48,01/01/2022,12/29/2022
DOMESTIC,MODERNA,007M20A,3478,3333,116,290,32,46,421,3.48,8.701,12.631,59.84,64.0,50,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6202,3652,3313,204,903,96,108,1069,6.158,27.256,32.267,60.79,65.0,47,01/01/2022,12/31/2022
DOMESTIC,MODERNA,031L20A,3383,3304,153,373,33,54,501,4.631,11.289,15.163,61.19,66.0,51,01/02/2022,12/31/2021
DOMESTIC,MODERNA,027L20A,3355,3283,101,246,19,24,339,3.076,7.493,10.326,54.01,53.0,43,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL3247,3607,3282,78,294,44,71,403,2.377,8.958,12.279,51.78,50.0,50,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6198,3543,3254,244,753,92,110,948,7.498,23.141,29.133,62.76,66.0,51,01/01/2022,12/31/2021
DOMESTIC,MODERNA,041L20A,3403,3242,93,242,52,53,342,2.869,7.465,10.549,56.27,58.0,41,01/02/2026,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EP6955,3526,3214,103,527,107,115,655,3.205,16.397,20.38,51.1,52.0,52,01/01/2022,12/31/2025
DOMESTIC,MODERNA,037K20A,3408,3211,87,253,41,39,357,2.709,7.879,11.118,51.52,49.0,39,01/01/2021,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0150,3568,3183,73,736,78,130,857,2.293,23.123,26.924,48.52,50.0,48,01/01/2022,12/31/2021
DOMESTIC,MODERNA,030L20A,3253,3126,140,320,65,64,438,4.479,10.237,14.012,58.48,61.5,52,01/02/2022,12/31/2021
DOMESTIC,MODERNA,011L20A,3226,3080,60,202,42,53,286,1.948,6.558,9.286,52.49,52.0,52,01/01/2021,12/31/2021
DOMESTIC,MODERNA,013M20A,3175,3067,117,307,58,46,439,3.815,10.01,14.314,61.93,66.0,50,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,EK9788,3073,3064,143,592,128,185,906,4.667,19.321,29.569,51.37,49.0,1,01/04/2022,12/31/2022
DOMESTIC,PFIZER\BIONTECH,ER8727,3330,3016,122,545,102,123,690,4.045,18.07,22.878,52.79,54.0,51,01/01/2022,12/31/2021
DOMESTIC,JANSSEN,043A21A,3344,2998,122,390,120,74,563,4.069,13.009,18.779,46.47,47.0,52,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL1284,3419,2990,98,283,67,79,413,3.278,9.465,13.813,49.34,48.0,50,01/01/2021,12/31/2020
DOMESTIC,PFIZER\BIONTECH,EL1283,3284,2980,89,404,78,96,536,2.987,13.557,17.987,51.91,50.0,50,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6206,3274,2951,84,607,74,122,727,2.846,20.569,24.636,55.65,58.0,51,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EJ1685,3490,2942,62,180,66,79,307,2.107,6.118,10.435,45.47,44.0,48,01/01/2021,12/31/2020
DOMESTIC,MODERNA,028L20A,3064,2938,55,209,49,61,292,1.872,7.114,9.939,55.85,58.0,39,01/02/2022,12/31/2021
DOMESTIC,JANSSEN,042A21A,3253,2868,137,502,111,89,654,4.777,17.503,22.803,47.18,47.0,51,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EN6204,3172,2861,133,569,98,106,721,4.649,19.888,25.201,55.81,59.0,55,01/01/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,EN6199,3172,2859,138,624,90,114,765,4.827,21.826,26.758,57.61,60.0,52,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8729,3110,2852,49,369,65,112,466,1.718,12.938,16.339,45.04,46.0,52,01/01/2022,12/31/2023
DOMESTIC,PFIZER\BIONTECH,EN6203,3167,2848,126,572,101,108,701,4.424,20.084,24.614,59.36,63.0,52,01/01/2022,12/31/2022
DOMESTIC,MODERNA,025J202A,3060,2846,49,117,27,45,196,1.722,4.111,6.887,47.42,46.0,37,01/01/2021,12/31/2020
DOMESTIC,MODERNA,012M20A,2980,2845,105,302,54,64,411,3.691,10.615,14.446,60.73,65.0,50,01/01/2022,12/31/2021
NONDOMESTIC,JANSSEN,XE393,2795,2785,8,28,12,21,57,0.287,1.005,2.047,30.22,27.0,1,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0151,3010,2781,61,327,70,83,423,2.193,11.758,15.21,46.72,48.0,52,01/01/2022,12/30/2022
DOMESTIC,PFIZER\BIONTECH,EP7534,3027,2754,91,490,65,120,638,3.304,17.792,23.166,53.33,55.0,48,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL3249,3034,2738,156,494,38,59,637,5.698,18.042,23.265,55.8,54.0,50,01/02/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,EW0172,3077,2718,53,574,60,93,681,1.95,21.118,25.055,42.49,42.0,50,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8737,2950,2677,124,447,80,132,609,4.632,16.698,22.749,49.24,50.0,46,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8730,2901,2642,76,382,64,90,500,2.877,14.459,18.925,49.74,51.0,50,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL9261,2942,2634,232,667,71,58,831,8.808,25.323,31.549,60.36,63.0,51,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FC0681,2611,2611,26,168,47,133,323,0.996,6.434,12.371,46.75,47.0,1,01/04/2022,12/31/2021
DOMESTIC,MODERNA,010M20A,2701,2607,122,361,33,52,475,4.68,13.847,18.22,60.48,65.0,50,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8734,2909,2577,77,374,92,93,489,2.988,14.513,18.976,47.97,49.0,51,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL3248,2794,2553,161,343,49,59,488,6.306,13.435,19.115,52.81,51.0,46,01/01/2022,12/30/2020
DOMESTIC,MODERNA,042L20A,2683,2551,52,164,49,53,224,2.038,6.429,8.781,55.47,57.0,46,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL3246,2876,2549,66,225,50,88,335,2.589,8.827,13.142,51.51,50.0,48,01/01/2021,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EP7533,2874,2549,84,434,68,103,555,3.295,17.026,21.773,49.36,51.0,53,01/02/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,FK5618,2691,2519,6,89,17,14,103,0.238,3.533,4.089,9.79,9.0,52,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL9262,2783,2463,64,333,64,87,433,2.598,13.52,17.58,59.12,63.0,44,01/01/2022,12/30/2022
NONDOMESTIC,PFIZER\BIONTECH,ER1741,2473,2459,20,204,89,317,529,0.813,8.296,21.513,49.69,49.0,1,01/03/2023,12/31/2024
DOMESTIC,PFIZER\BIONTECH,EL8982,2646,2433,109,330,63,81,444,4.48,13.564,18.249,56.76,58.0,50,01/01/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,EW0153,2679,2417,52,374,64,97,476,2.151,15.474,19.694,45.74,47.0,51,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8735,2638,2390,59,330,61,82,430,2.469,13.808,17.992,42.82,42.0,52,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0162,2650,2384,45,466,61,101,550,1.888,19.547,23.07,45.39,46.0,48,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0179,2688,2364,32,500,52,75,571,1.354,21.151,24.154,41.58,41.0,48,01/02/2022,12/30/2021
DOMESTIC,MODERNA,014M20A,2441,2360,34,144,30,44,194,1.441,6.102,8.22,58.22,63.0,42,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0164,2531,2349,30,406,45,65,469,1.277,17.284,19.966,44.9,45.0,49,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0158,2566,2346,51,460,59,60,540,2.174,19.608,23.018,46.38,46.0,52,01/01/2022,12/30/2022
DOMESTIC,PFIZER\BIONTECH,GH9693,2401,2332,31,387,20,23,416,1.329,16.595,17.839,53.94,58.0,52,01/03/2023,12/31/2022
DOMESTIC,MODERNA,024M20A,2416,2317,130,336,56,55,443,5.611,14.502,19.12,61.05,66.0,50,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0173,2443,2292,21,221,29,65,289,0.916,9.642,12.609,40.3,39.0,43,01/01/2022,12/31/2021
DOMESTIC,MODERNA,030M20A,2349,2279,109,214,44,47,339,4.783,9.39,14.875,62.46,67.0,47,01/01/2022,12/31/2021
DOMESTIC,MODERNA,016M20A,2363,2277,105,254,36,41,356,4.611,11.155,15.635,59.55,64.0,51,01/01/2022,12/30/2022
NONDOMESTIC,PFIZER\BIONTECH,EM0477,2254,2240,236,518,108,151,894,10.536,23.125,39.911,55.62,53.0,1,01/03/2022,12/31/2022
DOMESTIC,PFIZER\BIONTECH,EW0171,2476,2229,79,343,58,79,443,3.544,15.388,19.874,42.5,43.0,49,01/03/2022,12/31/2022
NONDOMESTIC,PFIZER\BIONTECH,EJ6797,2234,2211,76,241,53,148,471,3.437,10.9,21.303,46.21,45.5,1,01/04/2022,12/31/2021
DOMESTIC,MODERNA,031M20A,2302,2211,130,249,48,41,382,5.88,11.262,17.277,63.07,67.0,49,01/01/2022,12/30/2021
DOMESTIC,MODERNA,032L20A,2297,2201,53,204,48,46,263,2.408,9.269,11.949,58.37,61.0,49,01/03/2022,12/31/2021
DOMESTIC,MODERNA,011A21A,2282,2199,68,279,33,50,366,3.092,12.688,16.644,61.21,65.0,48,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL0142,2467,2195,78,190,63,48,297,3.554,8.656,13.531,50.84,49.0,46,01/01/2021,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8731,2435,2188,59,349,91,105,452,2.697,15.951,20.658,45.63,46.0,50,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0169,2374,2188,69,393,57,83,495,3.154,17.962,22.623,43.98,44.0,48,01/01/2022,12/31/2021
DOMESTIC,MODERNA,044A21A,2249,2182,62,328,45,44,407,2.841,15.032,18.653,57.3,61.0,48,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,EW4109,2174,2170,10,154,73,212,366,0.461,7.097,16.866,42.32,39.0,1,01/02/2024,12/31/2021
DOMESTIC,MODERNA,010A21A,2252,2155,163,409,39,55,516,7.564,18.979,23.944,61.28,65.0,47,01/02/2022,12/31/2022
DOMESTIC,JANSSEN,202A21A,2312,2134,61,196,50,51,267,2.858,9.185,12.512,44.18,44.0,44,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0161,2285,2127,41,236,73,63,317,1.928,11.095,14.904,44.71,45.0,52,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EJ1686,2306,2121,90,170,38,33,267,4.243,8.015,12.588,50.44,48.0,48,01/01/2021,12/31/2020
DOMESTIC,MODERNA,022M20A,2200,2118,209,315,37,52,479,9.868,14.873,22.616,63.47,67.0,44,01/01/2022,12/31/2021
DOMESTIC,MODERNA,015M20A,2172,2106,88,331,42,39,406,4.179,15.717,19.278,63.1,68.0,45,01/03/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FA4598,2104,2104,36,259,58,76,367,1.711,12.31,17.443,50.22,50.0,1,01/03/2023,12/31/2021
DOMESTIC,PFIZER\BIONTECH,ER8736,2259,2098,39,328,72,99,422,1.859,15.634,20.114,42.87,43.0,51,01/01/2022,12/31/2021
DOMESTIC,JANSSEN,201A21A,2270,2089,54,259,57,70,334,2.585,12.398,15.989,43.78,43.0,46,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0167,2226,2073,32,276,60,74,342,1.544,13.314,16.498,39.2,39.0,52,01/01/2023,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,ER1749,2094,2072,14,180,76,271,429,0.676,8.687,20.705,52.72,52.0,1,01/03/2023,12/31/2021
DOMESTIC,MODERNA,030A21A,2147,2070,91,482,37,31,559,4.396,23.285,27.005,63.27,66.0,41,01/02/2022,12/31/2021
DOMESTIC,MODERNA,023M20A,2159,2053,57,378,49,34,435,2.776,18.412,21.189,62.76,67.0,44,01/03/2022,12/30/2022
DOMESTIC,MODERNA,027A21A,2093,2051,51,255,47,54,338,2.487,12.433,16.48,57.96,61.0,49,01/01/2022,12/31/2021
DOMESTIC,MODERNA,026A21A,2093,2038,128,212,42,45,360,6.281,10.402,17.664,58.88,62.0,51,01/01/2022,12/31/2021
DOMESTIC,MODERNA,040A21A,2093,2034,94,297,23,31,373,4.621,14.602,18.338,55.22,58.0,47,01/02/2022,12/31/2021
DOMESTIC,MODERNA,011M20A,2092,2025,78,267,31,42,350,3.852,13.185,17.284,63.17,67.0,50,01/01/2023,12/30/2021
DOMESTIC,MODERNA,018B21A,2051,2003,49,247,32,27,302,2.446,12.332,15.077,52.21,54.0,41,01/01/2022,12/31/2022
DOMESTIC,PFIZER\BIONTECH,FF8841,2139,2002,40,248,47,38,307,1.998,12.388,15.335,50.43,52.0,52,01/01/2022,12/31/2021
DOMESTIC,MODERNA,026B21A,2772,1993,28,164,36,37,210,1.405,8.229,10.537,48.37,50.0,45,01/09/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,FC3184,2127,1982,45,266,37,52,334,2.27,13.421,16.852,45.26,44.0,52,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL9269,2185,1980,206,527,69,72,675,10.404,26.616,34.091,63.7,68.0,49,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL0140,2309,1970,137,214,48,43,353,6.954,10.863,17.919,49.62,47.0,47,01/01/2021,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL9264,2157,1967,107,358,41,58,448,5.44,18.2,22.776,58.63,61.0,48,01/01/2022,12/31/2022
DOMESTIC,PFIZER\BIONTECH,EW0217,2130,1966,44,168,47,54,251,2.238,8.545,12.767,36.1,34.0,52,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FH8020,2036,1955,17,203,27,50,255,0.87,10.384,13.043,51.99,54.0,49,01/01/2023,12/31/2025
DOMESTIC,MODERNA,025J20A,2078,1952,29,124,18,27,167,1.486,6.352,8.555,49.52,48.0,44,01/01/2021,12/31/2023
DOMESTIC,PFIZER\BIONTECH,GH9694,2070,1945,21,155,28,30,191,1.08,7.969,9.82,58.68,64.0,53,01/02/2023,12/31/2022
DOMESTIC,MODERNA,036A21A,1996,1923,75,197,40,38,267,3.9,10.244,13.885,56.02,59.0,51,01/03/2022,12/30/2021
DOMESTIC,JANSSEN,205A21A,2114,1918,87,271,59,58,367,4.536,14.129,19.135,45.67,46.0,50,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0185,2099,1914,18,231,40,63,288,0.94,12.069,15.047,37.56,36.0,50,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,GH9702,1957,1912,19,376,24,19,397,0.994,19.665,20.764,57.53,63.0,48,01/01/2023,12/31/2022
DOMESTIC,PFIZER\BIONTECH,EW0170,2086,1894,34,245,41,81,313,1.795,12.936,16.526,43.62,43.0,49,01/01/2022,12/31/2021
DOMESTIC,JANSSEN,1805018,2167,1890,85,312,69,55,402,4.497,16.508,21.27,51.78,53.0,47,01/03/2022,12/31/2021
DOMESTIC,JANSSEN,203A21A,2038,1888,47,205,40,51,270,2.489,10.858,14.301,42.75,42.0,48,01/02/2022,12/30/2021
DOMESTIC,MODERNA,031A21A,1918,1872,60,215,40,32,275,3.205,11.485,14.69,55.59,58.0,45,01/03/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,EL3302,2144,1869,124,330,42,72,473,6.635,17.657,25.308,55.06,54.0,48,01/02/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FC3183,2042,1854,43,303,47,74,385,2.319,16.343,20.766,44.44,43.0,49,01/01/2022,12/31/2021
DOMESTIC,JANSSEN,206A21A,2014,1844,39,226,51,58,291,2.115,12.256,15.781,44.42,44.0,51,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,FE7051,1844,1844,24,154,26,38,217,1.302,8.351,11.768,38.6,38.0,1,01/02/2024,12/30/2021
DOMESTIC,MODERNA,001B21A,1899,1834,32,187,32,39,232,1.745,10.196,12.65,57.09,61.0,46,01/05/2022,12/31/2021
DOMESTIC,MODERNA,016B21A,2381,1824,31,190,33,44,256,1.7,10.417,14.035,50.33,53.0,39,01/02/2022,12/31/2021
DOMESTIC,MODERNA,013A21A,1875,1822,69,209,30,33,277,3.787,11.471,15.203,59.87,65.0,50,01/01/2023,12/31/2021
DOMESTIC,MODERNA,003B21A,1880,1816,46,181,43,34,227,2.533,9.967,12.5,51.1,54.0,48,01/03/2022,12/31/2021
DOMESTIC,MODERNA,007B21A,1853,1810,59,240,41,32,303,3.26,13.26,16.74,55.35,58.0,44,01/01/2022,12/30/2021
DOMESTIC,JANSSEN,1805022,2016,1801,61,233,80,67,296,3.387,12.937,16.435,52.03,54.0,48,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0191,1976,1799,19,298,45,55,348,1.056,16.565,19.344,38.39,36.0,50,01/01/2025,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0176,1970,1791,38,260,35,70,328,2.122,14.517,18.314,41.34,41.0,48,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FL0007,1852,1789,1,69,12,11,79,0.056,3.857,4.416,10.12,9.0,51,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0186,2040,1789,32,318,47,54,388,1.789,17.775,21.688,37.36,36.0,49,01/04/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0177,1922,1781,23,228,37,42,277,1.291,12.802,15.553,36.37,35.0,49,01/01/2022,12/30/2022
DOMESTIC,PFIZER\BIONTECH,EW0187,1938,1778,24,203,46,46,246,1.35,11.417,13.836,36.19,35.0,50,01/01/2022,12/31/2021
DOMESTIC,MODERNA,046A21A,1809,1761,34,152,35,46,209,1.931,8.631,11.868,50.53,52.0,44,01/01/2025,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0175,1964,1757,34,254,42,49,311,1.935,14.456,17.701,40.17,39.0,48,01/01/2023,12/31/2021
DOMESTIC,PFIZER\BIONTECH,GJ2524,1796,1753,11,164,21,26,187,0.627,9.355,10.667,56.53,61.0,50,01/02/2023,12/31/2022
DOMESTIC,PFIZER\BIONTECH,EL9265,1924,1748,119,569,53,59,638,6.808,32.551,36.499,64.0,69.0,47,01/01/2022,12/31/2021
DOMESTIC,MODERNA,035C21A,1780,1745,13,85,11,16,104,0.745,4.871,5.96,54.24,56.0,43,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0183,1908,1740,11,342,35,42,382,0.632,19.655,21.954,40.66,40.0,45,01/01/2022,12/30/2021
DOMESTIC,PFIZER\BIONTECH,EW0180,1922,1738,18,205,31,49,261,1.036,11.795,15.017,35.42,33.0,50,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EM9810,1945,1735,161,544,53,43,652,9.28,31.354,37.579,64.36,69.0,47,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FF2590,1849,1725,26,305,33,57,359,1.507,17.681,20.812,53.56,55.0,50,01/01/2022,12/31/2022
NONDOMESTIC,PFIZER\BIONTECH,ET8885,1714,1710,6,136,46,159,274,0.351,7.953,16.023,35.22,35.0,1,01/03/2022,12/31/2021
DOMESTIC,MODERNA,012A21A,1795,1707,94,223,34,39,314,5.507,13.064,18.395,59.1,63.0,44,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FA6780,1885,1706,26,165,36,68,228,1.524,9.672,13.365,39.23,39.0,52,01/01/2022,12/29/2023
DOMESTIC,PFIZER\BIONTECH,FE3590,1808,1703,44,279,35,67,354,2.584,16.383,20.787,52.2,53.0,54,01/01/2022,12/30/2022
DOMESTIC,JANSSEN,1805029,1883,1703,61,330,64,62,397,3.582,19.378,23.312,52.92,54.0,42,01/03/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0181,1839,1699,15,170,26,47,207,0.883,10.006,12.184,36.12,35.0,51,01/01/2022,12/31/2021
DOMESTIC,MODERNA,006B21A,1743,1696,63,197,32,34,259,3.715,11.616,15.271,55.15,57.0,39,01/01/2022,12/29/2021
DOMESTIC,MODERNA,006C21A,1742,1687,35,140,12,13,178,2.075,8.299,10.551,49.27,50.0,45,01/01/2022,12/31/2021
DOMESTIC,MODERNA,002A21A,1737,1686,44,163,36,43,228,2.61,9.668,13.523,60.53,65.0,43,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0196,1818,1682,23,162,28,54,225,1.367,9.631,13.377,36.58,34.0,48,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EK4176,1805,1678,44,154,35,28,217,2.622,9.178,12.932,48.92,47.0,39,01/01/2022,12/28/2021
DOMESTIC,MODERNA,038A21A,1742,1676,50,172,32,31,239,2.983,10.263,14.26,54.94,57.0,49,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EW0182,1819,1671,24,237,51,66,294,1.436,14.183,17.594,38.09,37.0,45,01/01/2022,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,EP9605,1659,1659,59,532,63,59,641,3.556,32.068,38.638,47.95,45.0,1,01/05/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,EL9267,1814,1651,139,462,38,48,558,8.419,27.983,33.798,64.31,68.0,44,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FF2587,1765,1649,27,274,39,52,327,1.637,16.616,19.83,47.88,47.0,52,01/01/2022,12/31/2021
DOMESTIC,MODERNA,025A21A,1733,1647,41,196,29,40,252,2.489,11.9,15.301,60.25,65.0,50,01/03/2023,12/31/2021
NONDOMESTIC,PFIZER\BIONTECH,EL1484,1650,1643,44,178,40,174,410,2.678,10.834,24.954,47.51,47.5,1,01/03/2023,12/31/2021
DOMESTIC,MODERNA,017B21A,1695,1635,54,289,36,42,345,3.303,17.676,21.101,52.55,55.0,42,01/01/2022,12/31/2021
DOMESTIC,PFIZER\BIONTECH,FD0809,1711,1627,26,184,16,26,219,1.598,11.309,13.46,41.77,41.0,46,01/01/2022,12/31/2022
NONDOMESTIC,PFIZER\BIONTECH,EW2239,1628,1624,87,362,85,89,529,5.357,22.291,32.574,59.94,62.0,1,01/04/2022,12/31/2021
